23,1119,201510,24,1600,100423,603502,TEXAS,48,2015,October,Flash Flood,C,349,NAVARRO,FWD,10/23/15 11:19,CST-6,10/24/15 16:00,0,0,0,0,1.00B,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,4,W,FROST,5,S,DAWSON,32.073,-96.8932,31.8137,-96.7212,CSV,1.00B,1000000000,603502,TEXAS,48,-96.8932,31.8137,1000000000,603502
8,956,201505,8,1006,94194,567048,TEXAS,48,2015,May,Hail,C,189,HALE,LUB,5/8/15 9:56,CST-6,5/8/15 10:06,0,0,0,0,300.00M,0.00K,Newspaper,1.75,,,,,,,,,,,2,W,(PVW)HALE CO ARPT,1,NW,(PVW)HALE CO ARPT,34.1733,-101.7628,34.1834,-101.7367,CSV,300.00M,300000000,567048,TEXAS,48,-101.7628,34.1834,300000000,567048
8,1329,201505,8,1338,94194,567053,TEXAS,48,2015,May,Hail,C,303,LUBBOCK,LUB,5/8/15 13:29,CST-6,5/8/15 13:38,0,0,0,0,200.00M,100.00M,Amateur Radio,4.5,,,,,,,,,,,1,E,WOODROW,4,N,SLATON MUNI ARPT,33.45,-101.81,33.5328,-101.6826,CSV,200.00M,200000000,567053,TEXAS,48,-101.81,33.5328,200000000,567053
24,3,201505,24,305,96368,581658,TEXAS,48,2015,May,Flash Flood,C,209,HAYS,EWX,5/24/15 0:03,CST-6,5/24/15 3:05,0,0,10,0,100.00M,0.00K,Fire Department/Rescue,,,Heavy Rain,,,,,,,,,10,W,WIMBERLEY,10,WSW,WIMBERLEY,30.0174,-98.2161,29.9663,-98.2161,CSV,100.00M,100000000,581658,TEXAS,48,-98.2161,29.9663,100000000,581658
6,2145,201505,9,946,94168,566462,NEBRASKA,31,2015,May,Flood,C,151,SALINE,OAX,5/6/15 21:45,CST-6,5/9/15 9:46,0,0,0,0,100.00M,50.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,3,WSW,SHESTAK,3,SW,SHESTAK,40.5075,-97.0223,40.5039,-97.0048,CSV,100.00M,100000000,566462,NEBRASKA,31,-97.0223,40.5039,100000000,566462
6,2314,201505,8,2300,94168,566463,NEBRASKA,31,2015,May,Flood,C,109,LANCASTER,OAX,5/6/15 23:14,CST-6,5/8/15 23:00,0,0,0,0,100.00M,50.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,1,SSW,ROCA,2,W,LAKEVIEW,40.6403,-96.6539,40.8164,-96.7587,CSV,100.00M,100000000,566463,NEBRASKA,31,-96.6539,40.8164,100000000,566463
24,217,201505,24,517,96368,581659,TEXAS,48,2015,May,Flash Flood,C,209,HAYS,EWX,5/24/15 2:17,CST-6,5/24/15 5:17,0,0,0,0,100.00M,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,3,NNW,KYLE,3,NW,SAN MARCOS LOWMAN AR,30.0151,-97.8937,29.8836,-97.9857,CSV,100.00M,100000000,581659,TEXAS,48,-97.8937,29.8836,100000000,581659
26,1500,201512,27,2200,101245,606847,NEW MEXICO,35,2015,December,Blizzard,Z,540,SOUTHWEST CHAVES COUNTY,ABQ,12/26/15 15:00,MST-7,12/27/15 22:00,0,0,0,0,100.00M,0.00K,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,CSV,100.00M,100000000,606847,NEW MEXICO,35,,,100000000,606847
26,1600,201512,27,2300,101245,605796,NEW MEXICO,35,2015,December,Blizzard,Z,535,CURRY COUNTY,ABQ,12/26/15 16:00,MST-7,12/27/15 23:00,0,0,0,0,100.00M,0.00K,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,CSV,100.00M,100000000,605796,NEW MEXICO,35,,,100000000,605796
26,1600,201512,27,2300,101245,605934,NEW MEXICO,35,2015,December,Blizzard,Z,536,ROOSEVELT COUNTY,ABQ,12/26/15 16:00,MST-7,12/27/15 23:00,0,0,0,0,100.00M,0.00K,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,CSV,100.00M,100000000,605934,NEW MEXICO,35,,,100000000,605934
